date,data,cols
2021/10/20,-39.53428571,channel_6
2021/10/21,-39.53714286,channel_6
2021/10/22,-39.54,channel_6
2021/10/23,-39.54,channel_6
2021/10/24,-39.54,channel_6
2021/10/25,-39.54,channel_6
2021/10/26,-39.36,channel_6
2021/10/27,-39.33,channel_6
2021/10/28,-40.72,channel_6
2021/10/29,-39.51,channel_6
2021/10/30,-39.77,channel_6
2021/10/31,-39.65,channel_6
2021/11/1,-39.29,channel_6
2021/11/2,-37.75,channel_6
2021/11/3,-37.9,channel_6
2021/11/4,-38.05,channel_6
2021/11/5,-38.2,channel_6
2021/11/6,-38.265,channel_6
2021/11/7,-38.33,channel_6
2021/11/8,-38.395,channel_6
2021/11/9,-38.46,channel_6
2021/11/10,-38.69666667,channel_6
2021/11/11,-38.93333333,channel_6
2021/11/12,-39.17,channel_6
2021/11/13,-39.175,channel_6
2021/11/14,-39.18,channel_6
2021/11/15,-39.09,channel_6
2021/11/16,-39,channel_6
2021/11/17,-39.13,channel_6
2021/11/18,-39.26,channel_6
2021/11/19,-39.39,channel_6
2021/11/20,-39.34,channel_6
2021/11/21,-39.29,channel_6
2021/11/22,-39.24,channel_6
2021/11/23,-39.19,channel_6
2021/11/24,-39.29333333,channel_6
2021/11/25,-39.39666667,channel_6
2021/11/26,-39.5,channel_6
2021/11/27,-39.53428571,channel_6
2021/11/28,-39.56857143,channel_6
2021/11/29,-39.60285714,channel_6
2021/11/30,-39.63714286,channel_6
2021/12/1,-39.67142857,channel_6
2021/12/2,-39.70571429,channel_6
2021/12/3,-39.74,channel_6
2021/12/4,-39.805,channel_6
2021/12/5,-39.87,channel_6
2021/12/6,-39.935,channel_6
2021/12/7,-40,channel_6
2021/12/8,-39.84666667,channel_6
2021/12/9,-39.69333333,channel_6
2021/12/10,-39.54,channel_6
2021/12/11,-39.525,channel_6
2020/11/1,0.27,channel_7
2020/11/2,-1.29,channel_7
2020/11/3,-2.84,channel_7
2020/11/4,-3.27,channel_7
2020/11/5,-4.81,channel_7
2020/11/6,-4.68,channel_7
2020/11/7,-4.83,channel_7
2020/11/8,-4.77,channel_7
2020/11/9,-4.86,channel_7
2020/11/10,-4.68,channel_7
2020/11/11,-4.39,channel_7
2020/11/12,-4.51,channel_7
2020/11/13,-4.35,channel_7
2020/11/14,-3.71,channel_7
2020/11/15,-4.26,channel_7
2020/11/16,-4.92,channel_7
2020/11/17,-4.43,channel_7
2020/11/18,-4.21,channel_7
2020/11/19,-4.04,channel_7
2020/11/20,-3.92,channel_7
2020/11/21,-4.21,channel_7
2020/11/22,-4.34,channel_7
2020/11/23,-4.42,channel_7
2020/11/24,-4.55,channel_7
2020/11/25,-4.71,channel_7
2020/11/26,-4.72,channel_7
2020/11/27,-4.475,channel_7
2020/11/28,-4.23,channel_7
2020/11/29,-4.34,channel_7
2020/11/30,-3.36,channel_7
2020/12/1,-2.89,channel_7
2020/12/2,-3.64,channel_7
2020/12/3,-3.78,channel_7
2020/12/4,-3.34,channel_7
2020/12/5,-3.02,channel_7
2020/12/6,-3,channel_7
2020/12/7,-2.88,channel_7
2020/12/8,-2.82,channel_7
2020/12/9,-2.76,channel_7
2020/12/10,-2.4,channel_7
2020/12/11,-2.69,channel_7
2020/12/12,-3.88,channel_7
2020/12/13,-3.79,channel_7
2020/12/14,-3.64,channel_7
2020/12/15,-5.39,channel_7
2020/12/16,-5.47,channel_7
2020/12/17,-6.11,channel_7
2020/12/18,-7.75,channel_7
2020/12/19,-8.33,channel_7
2020/12/20,-8.45,channel_7
2020/12/21,-8.07,channel_7
2020/12/22,-9.76,channel_7
2020/12/23,-10.78,channel_7
2020/12/24,-12.11,channel_7
2020/12/25,-13.74,channel_7
2020/12/26,-15.37,channel_7
2020/12/27,-13.87,channel_7
2020/12/28,-15.33,channel_7
2020/12/29,-15.85,channel_7
2020/12/30,-16.47,channel_7
2020/12/31,-16.2,channel_7
2021/1/1,-15.78,channel_7
2021/1/2,-17.55,channel_7
2021/1/3,-18.7,channel_7
2021/1/4,-20.18,channel_7
2021/1/5,-21.71,channel_7
2021/1/6,-23.01,channel_7
2021/1/7,-23.7,channel_7
2021/1/8,-25.57,channel_7
2021/1/9,-25.41,channel_7
2021/1/10,-25.66,channel_7
2021/1/11,-27.23,channel_7
2021/1/12,-27.6,channel_7
2021/1/13,-29.21,channel_7
2021/1/14,-29.7,channel_7
2021/1/15,-31.2,channel_7
2021/1/16,-31.3,channel_7
2021/1/17,-31.68,channel_7
2021/1/18,-31.94,channel_7
2021/1/19,-33.32,channel_7
2021/1/20,-33.22,channel_7
2021/1/21,-33.29,channel_7
2021/1/22,-35.19,channel_7
2021/1/23,-35.86,channel_7
2021/1/24,-36.17,channel_7
2021/1/25,-34.93,channel_7
2021/1/26,-35.13,channel_7
2021/1/27,-34.99,channel_7
2021/1/28,-35.7,channel_7
2021/1/29,-36.27,channel_7
2021/1/30,-36.49,channel_7
2021/1/31,-36.71,channel_7
2021/2/1,-36.93,channel_7
2021/2/2,-37.15,channel_7
2021/2/3,-37.37,channel_7
2021/2/4,-37.59,channel_7
2021/2/5,-37.81,channel_7
2021/2/6,-37.9475,channel_7
2021/2/7,-38.085,channel_7
2021/2/8,-38.2225,channel_7
2021/2/9,-38.36,channel_7
2021/2/10,-38.33857143,channel_7
2021/2/11,-38.31714286,channel_7
2021/2/12,-38.29571429,channel_7
2021/2/13,-38.27428571,channel_7
2021/2/14,-38.25285714,channel_7
2021/2/15,-38.23142857,channel_7
2021/2/16,-38.21,channel_7
2021/2/17,-38.26,channel_7
2021/2/18,-38.31,channel_7
2021/2/19,-38.36,channel_7
2021/2/20,-38.39,channel_7
2021/2/21,-38.42,channel_7
2021/2/22,-38.45,channel_7
2021/2/23,-38.48,channel_7
2021/2/24,-38.59666667,channel_7
2021/2/25,-38.71333333,channel_7
2021/2/26,-38.83,channel_7
2021/2/27,-39.0375,channel_7
2021/2/28,-39.245,channel_7
2021/3/1,-39.4525,channel_7
2021/3/2,-39.66,channel_7
2021/3/3,-40.17333333,channel_7
2021/3/4,-40.68666667,channel_7
2021/3/5,-41.2,channel_7
2021/3/6,-41.72666667,channel_7
2021/3/7,-42.25333333,channel_7
2021/3/8,-42.78,channel_7
2021/3/9,-43.24,channel_7
2021/3/10,-44.38,channel_7
2021/3/11,-45.11,channel_7
2021/3/12,-46.5,channel_7
2021/3/13,-46.79,channel_7
2021/3/14,-47.08,channel_7
2021/3/15,-47.34,channel_7
2021/3/16,-45.72,channel_7
2021/3/17,-46.5,channel_7
2021/3/18,-46.66,channel_7
2021/3/19,-45.45,channel_7
2021/3/20,-44.845,channel_7
2021/3/21,-44.24,channel_7
2021/3/22,-43.635,channel_7
2021/3/23,-43.03,channel_7
2021/3/24,-42.56,channel_7
2021/3/25,-42.09,channel_7
2021/3/26,-41.62,channel_7
2021/3/27,-41.6525,channel_7
2021/3/28,-41.685,channel_7
2021/3/29,-41.7175,channel_7
2021/3/30,-41.75,channel_7
2021/3/31,-41.81333333,channel_7
2021/4/1,-41.87666667,channel_7
2021/4/2,-41.94,channel_7
2021/4/3,-41.4425,channel_7
2021/4/4,-40.945,channel_7
2021/4/5,-40.4475,channel_7
2021/4/6,-39.95,channel_7
2021/4/7,-39.72833333,channel_7
2021/4/8,-39.50666667,channel_7
2021/4/9,-39.285,channel_7
2021/4/10,-39.0925,channel_7
2021/4/11,-38.9,channel_7
2021/4/12,-38.7075,channel_7
2021/4/13,-38.515,channel_7
2021/4/14,-38.03666667,channel_7
2021/4/15,-37.55833333,channel_7
2021/4/16,-37.08,channel_7
2021/4/17,-38.035,channel_7
2021/4/18,-38.99,channel_7
2021/4/19,-40.14,channel_7
2021/4/20,-40.75,channel_7
2021/4/21,-42.16,channel_7
2021/4/22,-40.38,channel_7
2021/4/23,-39.28,channel_7
2021/4/24,-38.7,channel_7
2021/4/25,-38.3,channel_7
2021/4/26,-38.85,channel_7
2021/4/27,-38.15,channel_7
2021/4/28,-36.87,channel_7
2021/4/29,-36.745,channel_7
2021/4/30,-36.62,channel_7
2021/5/1,-36.785,channel_7
2021/5/2,-36.95,channel_7
2021/5/3,-37.115,channel_7
2021/5/4,-37.28,channel_7
2021/5/5,-37.43333333,channel_7
2021/5/6,-37.58666667,channel_7
2021/5/7,-37.74,channel_7
2021/5/8,-37.5825,channel_7
2021/5/9,-37.425,channel_7
2021/5/10,-37.2675,channel_7
2021/5/11,-37.11,channel_7
2021/5/12,-37.24857143,channel_7
2021/5/13,-37.38714286,channel_7
2021/5/14,-37.52571429,channel_7
2021/5/15,-37.66428571,channel_7
2021/5/16,-37.80285714,channel_7
2021/5/17,-37.94142857,channel_7
2021/5/18,-38.08,channel_7
2021/5/19,-38.02,channel_7
2021/5/20,-37.96,channel_7
2021/5/21,-37.9,channel_7
2021/5/22,-38.01,channel_7
2021/5/23,-38.12,channel_7
2021/5/24,-37.22,channel_7
2021/5/25,-37.34,channel_7
2021/5/26,-36.37,channel_7
2021/5/27,-35.21,channel_7
2021/5/28,-35.55,channel_7
2021/5/29,-35.3975,channel_7
2021/5/30,-35.245,channel_7
2021/5/31,-35.0925,channel_7
2021/6/1,-34.94,channel_7
2021/6/2,-34.90666667,channel_7
2021/6/3,-34.87333333,channel_7
2021/6/4,-34.84,channel_7
2021/6/5,-34.78125,channel_7
2021/6/6,-34.7225,channel_7
2021/6/7,-34.66375,channel_7
2021/6/8,-34.605,channel_7
2021/6/9,-34.94,channel_7
2021/6/10,-35.275,channel_7
2021/6/11,-35.61,channel_7
2021/6/12,-35.62,channel_7
2021/6/13,-35.63,channel_7
2021/6/14,-35.64,channel_7
2021/6/15,-35.65,channel_7
2021/6/16,-35.93490667,channel_7
2021/6/17,-36.21981333,channel_7
2021/6/18,-36.50472,channel_7
2021/6/19,-36.51261714,channel_7
2021/6/20,-36.52051429,channel_7
2021/6/21,-36.52841143,channel_7
2021/6/22,-36.53630857,channel_7
2021/6/23,-36.54420571,channel_7
2021/6/24,-36.55210286,channel_7
2021/6/25,-36.56,channel_7
2021/6/26,-36.6575,channel_7
2021/6/27,-36.755,channel_7
2021/6/28,-36.8525,channel_7
2021/6/29,-36.95,channel_7
2021/6/30,-37.46,channel_7
2021/7/1,-37.28,channel_7
2021/7/2,-37.1,channel_7
2021/7/3,-37.49,channel_7
2021/7/4,-38.06,channel_7
2021/7/5,-38.025,channel_7
2021/7/6,-37.99,channel_7
2021/7/7,-38.59,channel_7
2021/7/8,-38.93,channel_7
2021/7/9,-38.08,channel_7
2021/7/10,-38.145,channel_7
2021/7/11,-38.21,channel_7
2021/7/12,-38.905,channel_7
2021/7/13,-39.6,channel_7
2021/7/14,-39.525,channel_7
2021/7/15,-39.45,channel_7
2021/7/16,-38.97,channel_7
2021/7/17,-39.11,channel_7
2021/7/18,-39.83,channel_7
2021/7/19,-40.05,channel_7
2021/7/20,-40.27,channel_7
2021/7/21,-40.52375,channel_7
2021/7/22,-40.7775,channel_7
2021/7/23,-41.03125,channel_7
2021/7/24,-41.285,channel_7
2021/7/25,-41.53875,channel_7
2021/7/26,-41.7925,channel_7
2021/7/27,-42.04625,channel_7
2021/7/28,-42.3,channel_7
2021/7/29,-42.25,channel_7
2021/7/30,-42.2,channel_7
2021/7/31,-42.1225,channel_7
2021/8/1,-42.045,channel_7
2021/8/2,-41.9675,channel_7
2021/8/3,-41.89,channel_7
2021/8/4,-42.00666667,channel_7
2021/8/5,-42.12333333,channel_7
2021/8/6,-42.24,channel_7
2021/8/7,-42.275,channel_7
2021/8/8,-42.31,channel_7
2021/8/9,-42.345,channel_7
2021/8/10,-42.38,channel_7
2021/8/11,-42.44333333,channel_7
2021/8/12,-42.50666667,channel_7
2021/8/13,-42.57,channel_7
2021/8/14,-45.48875,channel_7
2021/8/15,-48.4075,channel_7
2021/8/16,-51.32625,channel_7
2021/8/17,-54.245,channel_7
2021/8/18,-50.18666667,channel_7
2021/8/19,-46.12833333,channel_7
2021/8/20,-42.07,channel_7
2021/8/21,-42.1,channel_7
2021/8/22,-42.13,channel_7
2021/8/23,-42.16,channel_7
2021/8/24,-42.19,channel_7
2021/8/25,-42.04333333,channel_7
2021/8/26,-41.89666667,channel_7
2021/8/27,-41.75,channel_7
2021/8/28,-41.7175,channel_7
2021/8/29,-41.685,channel_7
2021/8/30,-41.6525,channel_7
2021/8/31,-41.62,channel_7
2021/9/1,-41.99,channel_7
2021/9/2,-42.36,channel_7
2021/9/3,-42.73,channel_7
2021/9/4,-42.9225,channel_7
2021/9/5,-43.115,channel_7
2021/9/6,-43.3075,channel_7
2021/9/7,-43.5,channel_7
2021/9/8,-43.46333333,channel_7
2021/9/9,-43.42666667,channel_7
2021/9/10,-43.39,channel_7
2021/9/11,-43.39,channel_7
2021/9/12,-43.39,channel_7
2021/9/13,-43.39,channel_7
2021/9/14,-43.39,channel_7
2021/9/15,-43.39,channel_7
2021/9/16,-43.25666667,channel_7
2021/9/17,-43.12333333,channel_7
2021/9/18,-42.99,channel_7
2021/9/19,-43.14,channel_7
2021/9/20,-43.29,channel_7
2021/9/21,-43.44,channel_7
2021/9/22,-43.37,channel_7
2021/9/23,-43.3,channel_7
2021/9/24,-43.23,channel_7
2021/9/25,-43.1825,channel_7
2021/9/26,-43.135,channel_7
2021/9/27,-43.0875,channel_7
2021/9/28,-43.04,channel_7
2021/9/29,-42.93857143,channel_7
2021/9/30,-42.83714286,channel_7
2021/10/1,-42.73571429,channel_7
2021/10/2,-42.63428571,channel_7
2021/10/3,-42.53285714,channel_7
2021/10/4,-42.43142857,channel_7
2021/10/5,-42.33,channel_7
2021/10/6,-42.31,channel_7
2021/10/7,-42.29,channel_7
2021/10/8,-42.27,channel_7
2021/10/9,-42.45,channel_7
2021/10/10,-42.81,channel_7
2021/10/11,-42.28,channel_7
2021/10/12,-42.51,channel_7
2021/10/13,-42.76333333,channel_7
2021/10/14,-43.01666667,channel_7
2021/10/15,-43.27,channel_7
2021/10/16,-43.27285714,channel_7
2021/10/17,-43.27571429,channel_7
2021/10/18,-43.27857143,channel_7
2021/10/19,-43.28142857,channel_7
2021/10/20,-43.28428571,channel_7
2021/10/21,-43.28714286,channel_7
2021/10/22,-43.29,channel_7
2021/10/23,-43.29,channel_7
2021/10/24,-43.29,channel_7
2021/10/25,-43.29,channel_7
2021/10/26,-43.17,channel_7
2021/10/27,-42.55,channel_7
2021/10/28,-43.08,channel_7
2021/10/29,-44.98,channel_7
2021/10/30,-45.98,channel_7
2021/10/31,-45.62,channel_7
2021/11/1,-45.42,channel_7
2021/11/2,-46.02,channel_7
2021/11/3,-45.99666667,channel_7
2021/11/4,-45.97333333,channel_7
2021/11/5,-45.95,channel_7
2021/11/6,-46.015,channel_7
2021/11/7,-46.08,channel_7
2021/11/8,-46.145,channel_7
2021/11/9,-46.21,channel_7
2021/11/10,-46.53,channel_7
2021/11/11,-46.85,channel_7
2021/11/12,-47.17,channel_7
2021/11/13,-47.175,channel_7
2021/11/14,-47.18,channel_7
2021/11/15,-47.33,channel_7
2021/11/16,-47.48,channel_7
2021/11/17,-47.42666667,channel_7
2021/11/18,-47.37333333,channel_7
2021/11/19,-47.32,channel_7
2021/11/20,-47.5175,channel_7
2021/11/21,-47.715,channel_7
2021/11/22,-47.9125,channel_7
2021/11/23,-48.11,channel_7
2021/11/24,-48.19,channel_7
2021/11/25,-48.27,channel_7
2021/11/26,-48.35,channel_7
2021/11/27,-48.53,channel_7
2021/11/28,-48.71,channel_7
2021/11/29,-48.89,channel_7
2021/11/30,-49.07,channel_7
2021/12/1,-49.25,channel_7
2021/12/2,-49.43,channel_7
2021/12/3,-49.61,channel_7
2021/12/4,-49.6675,channel_7
2021/12/5,-49.725,channel_7
2021/12/6,-49.7825,channel_7
2021/12/7,-49.84,channel_7
2021/12/8,-50.24,channel_7
2021/12/9,-50.64,channel_7
2021/12/10,-51.04,channel_7
2021/12/11,-51.0625,channel_7
2020/11/1,1.14,channel_8
2020/11/2,0.61,channel_8
2020/11/3,-0.82,channel_8
2020/11/4,1.17,channel_8
2020/11/5,0.59,channel_8
2020/11/6,1.01,channel_8
2020/11/7,1.68,channel_8
2020/11/8,0.45,channel_8
2020/11/9,-0.04,channel_8
2020/11/10,0.66,channel_8
2020/11/11,1.27,channel_8
2020/11/12,0.87,channel_8
2020/11/13,0.8,channel_8
2020/11/14,1.85,channel_8
2020/11/15,1.33,channel_8
2020/11/16,1.84,channel_8
2020/11/17,2.12,channel_8
2020/11/18,1.52,channel_8
2020/11/19,1.84,channel_8
2020/11/20,1.97,channel_8
2020/11/21,1.92,channel_8
2020/11/22,2.21,channel_8
2020/11/23,1.79,channel_8
2020/11/24,1.66,channel_8
2020/11/25,2.21,channel_8
2020/11/26,2.47,channel_8
2020/11/27,2.215,channel_8
2020/11/28,1.96,channel_8
2020/11/29,1.53,channel_8
2020/11/30,1.74,channel_8
2020/12/1,2.39,channel_8
2020/12/2,2.95,channel_8
2020/12/3,3.2,channel_8
2020/12/4,2.42,channel_8
2020/12/5,3.1,channel_8
2020/12/6,3,channel_8
2020/12/7,3.35,channel_8
2020/12/8,3.56,channel_8
2020/12/9,3.02,channel_8
2020/12/10,3.23,channel_8
2020/12/11,2.89,channel_8
2020/12/12,3.54,channel_8
2020/12/13,3.06,channel_8
2020/12/14,2.98,channel_8
2020/12/15,2.08,channel_8
2020/12/16,2.18,channel_8
2020/12/17,3.35,channel_8
2020/12/18,3.05,channel_8
2020/12/19,3.43,channel_8
2020/12/20,3.7,channel_8
2020/12/21,3.58,channel_8
2020/12/22,2.47,channel_8
2020/12/23,1.85,channel_8
2020/12/24,2.61,channel_8
2020/12/25,2.265,channel_8
2020/12/26,1.92,channel_8
2020/12/27,2.6,channel_8
2020/12/28,2.73,channel_8
2020/12/29,2.45,channel_8
2020/12/30,2.4,channel_8
2020/12/31,3.1,channel_8
2021/1/1,2.96,channel_8
2021/1/2,2.66,channel_8
2021/1/3,3.83,channel_8
2021/1/4,3.87,channel_8
2021/1/5,2.72,channel_8
2021/1/6,2.79,channel_8
2021/1/7,3.21,channel_8
2021/1/8,2.53,channel_8
2021/1/9,2.79,channel_8
2021/1/10,2.97,channel_8
2021/1/11,1.91,channel_8
2021/1/12,2.29,channel_8
2021/1/13,2.94,channel_8
2021/1/14,2.58,channel_8
2021/1/15,1.31,channel_8
2021/1/16,0.03,channel_8
2021/1/17,-0.21,channel_8
2021/1/18,-0.58,channel_8
2021/1/19,-0.18,channel_8
2021/1/20,-0.14,channel_8
2021/1/21,0.2,channel_8
2021/1/22,0.92,channel_8
2021/1/23,0.63,channel_8
2021/1/24,0.4,channel_8
2021/1/25,-0.34,channel_8
2021/1/26,-0.95,channel_8
2021/1/27,-1.62,channel_8
2021/1/28,-2.03,channel_8
2021/1/29,-2.1,channel_8
2021/1/30,-2.0325,channel_8
2021/1/31,-1.965,channel_8
2021/2/1,-1.8975,channel_8
2021/2/2,-1.83,channel_8
2021/2/3,-1.64,channel_8
2021/2/4,-1.45,channel_8
2021/2/5,-1.26,channel_8
2021/2/6,-1.2675,channel_8
2021/2/7,-1.275,channel_8
2021/2/8,-1.2825,channel_8
2021/2/9,-1.29,channel_8
2021/2/10,-1.252857143,channel_8
2021/2/11,-1.215714286,channel_8
2021/2/12,-1.178571429,channel_8
2021/2/13,-1.141428571,channel_8
2021/2/14,-1.104285714,channel_8
2021/2/15,-1.067142857,channel_8
2021/2/16,-1.03,channel_8
2021/2/17,-1.07,channel_8
2021/2/18,-1.11,channel_8
2021/2/19,-1.15,channel_8
2021/2/20,-1.3025,channel_8
2021/2/21,-1.455,channel_8
2021/2/22,-1.6075,channel_8
2021/2/23,-1.76,channel_8
2021/2/24,-1.953333333,channel_8
2021/2/25,-2.146666667,channel_8
2021/2/26,-2.34,channel_8
2021/2/27,-2.555,channel_8
2021/2/28,-2.77,channel_8
2021/3/1,-2.985,channel_8
2021/3/2,-3.2,channel_8
2021/3/3,-3.01,channel_8
2021/3/4,-2.82,channel_8
2021/3/5,-2.63,channel_8
2021/3/6,-2.44,channel_8
2021/3/7,-2.25,channel_8
2021/3/8,-2.06,channel_8
2021/3/9,-2.14,channel_8
2021/3/10,-1.96,channel_8
2021/3/11,-2.22,channel_8
2021/3/12,-3.71,channel_8
2021/3/13,-3.87,channel_8
2021/3/14,-4.03,channel_8
2021/3/15,-3.78,channel_8
2021/3/16,-2.45,channel_8
2021/3/17,-2.66,channel_8
2021/3/18,-2.27,channel_8
2021/3/19,-2.69,channel_8
2021/3/20,-2.4475,channel_8
2021/3/21,-2.205,channel_8
2021/3/22,-1.9625,channel_8
2021/3/23,-1.72,channel_8
2021/3/24,-2.126666667,channel_8
2021/3/25,-2.533333333,channel_8
2021/3/26,-2.94,channel_8
2021/3/27,-2.495,channel_8
2021/3/28,-2.05,channel_8
2021/3/29,-1.605,channel_8
2021/3/30,-1.16,channel_8
2021/3/31,-1.44,channel_8
2021/4/1,-1.72,channel_8
2021/4/2,-2,channel_8
2021/4/3,-1.885,channel_8
2021/4/4,-1.77,channel_8
2021/4/5,-1.655,channel_8
2021/4/6,-1.54,channel_8
2021/4/7,-1.635,channel_8
2021/4/8,-1.73,channel_8
2021/4/9,-1.825,channel_8
2021/4/10,-1.91125,channel_8
2021/4/11,-1.9975,channel_8
2021/4/12,-2.08375,channel_8
2021/4/13,-2.17,channel_8
2021/4/14,-2.38,channel_8
2021/4/15,-2.59,channel_8
2021/4/16,-2.8,channel_8
2021/4/17,-3.39,channel_8
2021/4/18,-3.98,channel_8
2021/4/19,-5.52,channel_8
2021/4/20,-6.08,channel_8
2021/4/21,-7.21,channel_8
2021/4/22,-6.38,channel_8
2021/4/23,-4.96,channel_8
2021/4/24,-5.68,channel_8
2021/4/25,-4.74,channel_8
2021/4/26,-4.42,channel_8
2021/4/27,-3.58,channel_8
2021/4/28,-2.48,channel_8
2021/4/29,-2.53,channel_8
2021/4/30,-2.58,channel_8
2021/5/1,-2.6525,channel_8
2021/5/2,-2.725,channel_8
2021/5/3,-2.7975,channel_8
2021/5/4,-2.87,channel_8
2021/5/5,-3.036666667,channel_8
2021/5/6,-3.203333333,channel_8
2021/5/7,-3.37,channel_8
2021/5/8,-3.4375,channel_8
2021/5/9,-3.505,channel_8
2021/5/10,-3.5725,channel_8
2021/5/11,-3.64,channel_8
2021/5/12,-3.687142857,channel_8
2021/5/13,-3.734285714,channel_8
2021/5/14,-3.781428571,channel_8
2021/5/15,-3.828571429,channel_8
2021/5/16,-3.875714286,channel_8
2021/5/17,-3.922857143,channel_8
2021/5/18,-3.97,channel_8
2021/5/19,-3.74,channel_8
2021/5/20,-3.51,channel_8
2021/5/21,-3.28,channel_8
2021/5/22,-3.205,channel_8
2021/5/23,-3.13,channel_8
2021/5/24,-2.81,channel_8
2021/5/25,-2.02,channel_8
2021/5/26,-1.49,channel_8
2021/5/27,-1.16,channel_8
2021/5/28,-1.12,channel_8
2021/5/29,-1.345,channel_8
2021/5/30,-1.57,channel_8
2021/5/31,-1.795,channel_8
2021/6/1,-2.02,channel_8
2021/6/2,-2.06,channel_8
2021/6/3,-2.1,channel_8
2021/6/4,-2.14,channel_8
2021/6/5,-1.979375,channel_8
2021/6/6,-1.81875,channel_8
2021/6/7,-1.658125,channel_8
2021/6/8,-1.4975,channel_8
2021/6/9,-1.761666667,channel_8
2021/6/10,-2.025833333,channel_8
2021/6/11,-2.29,channel_8
2021/6/12,-2.225,channel_8
2021/6/13,-2.16,channel_8
2021/6/14,-2.095,channel_8
2021/6/15,-2.03,channel_8
2021/6/16,-1.859906667,channel_8
2021/6/17,-1.689813333,channel_8
2021/6/18,-1.51972,channel_8
2021/6/19,-1.494045714,channel_8
2021/6/20,-1.468371429,channel_8
2021/6/21,-1.442697143,channel_8
2021/6/22,-1.417022857,channel_8
2021/6/23,-1.391348571,channel_8
2021/6/24,-1.365674286,channel_8
2021/6/25,-1.34,channel_8
2021/6/26,-1.37,channel_8
2021/6/27,-1.4,channel_8
2021/6/28,-1.43,channel_8
2021/6/29,-1.46,channel_8
2021/6/30,-1.58,channel_8
2021/7/1,-2.13,channel_8
2021/7/2,-2.68,channel_8
2021/7/3,-2.34,channel_8
2021/7/4,-2.67,channel_8
2021/7/5,-3.15,channel_8
2021/7/6,-3.63,channel_8
2021/7/7,-3.89,channel_8
2021/7/8,-3.97,channel_8
2021/7/9,-2.37,channel_8
2021/7/10,-2.125,channel_8
2021/7/11,-1.88,channel_8
2021/7/12,-2.04,channel_8
2021/7/13,-2.2,channel_8
2021/7/14,-2.35,channel_8
2021/7/15,-2.5,channel_8
2021/7/16,-4.11,channel_8
2021/7/17,-4.52,channel_8
2021/7/18,-5.2,channel_8
2021/7/19,-5.355,channel_8
2021/7/20,-5.51,channel_8
2021/7/21,-5.4925,channel_8
2021/7/22,-5.475,channel_8
2021/7/23,-5.4575,channel_8
2021/7/24,-5.44,channel_8
2021/7/25,-5.4225,channel_8
2021/7/26,-5.405,channel_8
2021/7/27,-5.3875,channel_8
2021/7/28,-5.37,channel_8
2021/7/29,-5.49,channel_8
2021/7/30,-5.61,channel_8
2021/7/31,-5.5975,channel_8
2021/8/1,-5.585,channel_8
2021/8/2,-5.5725,channel_8
2021/8/3,-5.56,channel_8
2021/8/4,-5.503333333,channel_8
2021/8/5,-5.446666667,channel_8
2021/8/6,-5.39,channel_8
2021/8/7,-5.2675,channel_8
2021/8/8,-5.145,channel_8
2021/8/9,-5.0225,channel_8
2021/8/10,-4.9,channel_8
2021/8/11,-4.89,channel_8
2021/8/12,-4.88,channel_8
2021/8/13,-4.87,channel_8
2021/8/14,-4.86125,channel_8
2021/8/15,-4.8525,channel_8
2021/8/16,-4.84375,channel_8
2021/8/17,-4.835,channel_8
2021/8/18,-4.823333333,channel_8
2021/8/19,-4.811666667,channel_8
2021/8/20,-4.8,channel_8
2021/8/21,-4.705,channel_8
2021/8/22,-4.61,channel_8
2021/8/23,-4.515,channel_8
2021/8/24,-4.42,channel_8
2021/8/25,-4.383333333,channel_8
2021/8/26,-4.346666667,channel_8
2021/8/27,-4.31,channel_8
2021/8/28,-4.2725,channel_8
2021/8/29,-4.235,channel_8
2021/8/30,-4.1975,channel_8
2021/8/31,-4.16,channel_8
2021/9/1,-4.363333333,channel_8
2021/9/2,-4.566666667,channel_8
2021/9/3,-4.77,channel_8
2021/9/4,-4.5925,channel_8
2021/9/5,-4.415,channel_8
2021/9/6,-4.2375,channel_8
2021/9/7,-4.06,channel_8
2021/9/8,-4.186666667,channel_8
2021/9/9,-4.313333333,channel_8
2021/9/10,-4.44,channel_8
2021/9/11,-4.414,channel_8
2021/9/12,-4.388,channel_8
2021/9/13,-4.362,channel_8
2021/9/14,-4.336,channel_8
2021/9/15,-4.31,channel_8
2021/9/16,-4.426666667,channel_8
2021/9/17,-4.543333333,channel_8
2021/9/18,-4.66,channel_8
2021/9/19,-4.506666667,channel_8
2021/9/20,-4.353333333,channel_8
2021/9/21,-4.2,channel_8
2021/9/22,-3.94,channel_8
2021/9/23,-3.68,channel_8
2021/9/24,-3.42,channel_8
2021/9/25,-3.5125,channel_8
2021/9/26,-3.605,channel_8
2021/9/27,-3.6975,channel_8
2021/9/28,-3.79,channel_8
2021/9/29,-3.792857143,channel_8
2021/9/30,-3.795714286,channel_8
2021/10/1,-3.798571429,channel_8
2021/10/2,-3.801428571,channel_8
2021/10/3,-3.804285714,channel_8
2021/10/4,-3.807142857,channel_8
2021/10/5,-3.81,channel_8
2021/10/6,-3.956666667,channel_8
2021/10/7,-4.103333333,channel_8
2021/10/8,-4.25,channel_8
2021/10/9,-4.2425,channel_8
2021/10/10,-4.235,channel_8
2021/10/11,-4.2275,channel_8
2021/10/12,-4.22,channel_8
2021/10/13,-4.466666667,channel_8
2021/10/14,-4.713333333,channel_8
2021/10/15,-4.96,channel_8
